id,station,date,prcp,tobs
607,USC00519397,2011-10-26,0.3,24.4
608,USC00519397,2011-10-27,0.0,25.0
609,USC00519397,2011-10-28,1.3,22.8
610,USC00519397,2011-10-29,0.3,24.4
611,USC00519397,2011-10-30,0.0,23.9
612,USC00519397,2011-10-31,0.8,24.4
613,USC00519397,2011-11-01,14.7,21.7
614,USC00519397,2011-11-02,7.1,25.0
615,USC00519397,2011-11-03,0.5,25.0
616,USC00519397,2011-11-04,0.3,23.9
617,USC00519397,2011-11-05,0.0,24.4
618,USC00519397,2011-11-06,0.0,25.0
619,USC00519397,2011-11-07,0.0,25.6
620,USC00519397,2011-11-08,0.0,24.4
621,USC00519397,2011-11-09,0.5,24.4
622,USC00519397,2011-11-10,0.0,24.4
623,USC00519397,2011-11-11,1.3,23.3
624,USC00519397,2011-11-12,0.0,23.9
625,USC00519397,2011-11-13,0.0,24.4
626,USC00519397,2011-11-14,0.0,22.8
627,USC00519397,2011-11-15,0.0,21.7
628,USC00519397,2011-11-16,0.0,23.9
629,USC00519397,2011-11-17,0.0,24.4
630,USC00519397,2011-11-18,0.0,25.6
631,USC00519397,2011-11-19,0.0,24.4
632,USC00519397,2011-11-20,0.0,23.9
633,USC00519397,2011-11-21,0.3,24.4
634,USC00519397,2011-11-22,0.5,22.8
635,USC00519397,2011-11-23,0.3,23.9
636,USC00519397,2011-11-24,0.0,22.8
637,USC00519397,2011-11-25,0.3,21.1
638,USC00519397,2011-11-26,0.5,23.9
639,USC00519397,2011-11-27,1.8,22.8
640,USC00519397,2011-11-28,0.0,22.2
641,USC00519397,2011-11-29,0.0,22.2
642,USC00519397,2011-11-30,0.5,18.9
643,USC00519397,2011-12-01,0.8,20.6
644,USC00519397,2011-12-02,2.0,20.0
645,USC00519397,2011-12-03,0.0,22.8
646,USC00519397,2011-12-04,0.0,23.3
647,USC00519397,2011-12-05,0.0,22.8
648,USC00519397,2011-12-06,0.0,22.8
649,USC00519397,2011-12-07,0.0,22.8
650,USC00519397,2011-12-08,0.0,22.8
651,USC00519397,2011-12-09,3.3,21.7
652,USC00519397,2011-12-10,1.8,22.8
653,USC00519397,2011-12-11,1.8,22.8
654,USC00519397,2011-12-12,2.0,25.0
655,USC00519397,2011-12-13,10.2,22.2
656,USC00519397,2011-12-14,17.8,21.7
657,USC00519397,2011-12-15,0.0,22.8
658,USC00519397,2011-12-16,0.3,21.1
659,USC00519397,2011-12-17,1.8,22.8
660,USC00519397,2011-12-18,0.5,20.6
661,USC00519397,2011-12-19,3.8,23.3
662,USC00519397,2011-12-20,0.5,22.2
663,USC00519397,2011-12-21,4.6,21.7
664,USC00519397,2011-12-22,0.8,22.2
665,USC00519397,2011-12-23,1.0,22.2
666,USC00519397,2011-12-24,2.5,21.1
667,USC00519397,2011-12-25,0.8,22.8
668,USC00519397,2011-12-26,0.0,22.8
669,USC00519397,2011-12-27,0.0,22.2
670,USC00519397,2011-12-28,0.0,22.8
671,USC00519397,2011-12-29,0.0,22.8
672,USC00519397,2011-12-30,0.0,22.2
673,USC00519397,2011-12-31,0.3,17.2
674,USC00519397,2012-01-01,0.0,17.2
675,USC00519397,2012-01-02,0.0,18.9
676,USC00519397,2012-01-03,0.0,18.9
677,USC00519397,2012-01-04,0.0,23.3
678,USC00519397,2012-01-06,0.0,21.7
679,USC00519397,2012-01-07,0.0,18.3
680,USC00519397,2012-01-08,0.0,16.1
681,USC00519397,2012-01-10,0.0,21.7
682,USC00519397,2012-01-11,0.0,18.3
683,USC00519397,2012-01-12,0.0,18.9
684,USC00519397,2012-01-14,0.0,16.1
685,USC00519397,2012-01-15,0.0,23.3
686,USC00519397,2012-01-16,1.0,23.9
687,USC00519397,2012-01-17,0.0,23.9
688,USC00519397,2012-01-18,0.0,23.9
689,USC00519397,2012-01-19,0.5,20.0
690,USC00519397,2012-01-20,0.0,22.8
691,USC00519397,2012-01-21,0.0,23.3
692,USC00519397,2012-01-22,0.0,23.3
693,USC00519397,2012-01-23,0.0,19.4
694,USC00519397,2012-01-24,0.0,18.9
695,USC00519397,2012-01-25,0.0,20.6
696,USC00519397,2012-01-26,0.0,23.3
697,USC00519397,2012-01-27,1.0,20.0
698,USC00519397,2012-01-28,0.8,22.2
699,USC00519397,2012-01-29,26.2,22.2
700,USC00519397,2012-01-30,0.3,21.7
701,USC00519397,2012-01-31,0.0,21.7
702,USC00519397,2012-02-01,0.0,18.9
703,USC00519397,2012-02-02,0.0,22.2
704,USC00519397,2012-02-03,0.0,17.2
705,USC00519397,2012-02-04,0.0,18.3
706,USC00519397,2012-02-05,0.0,20.6
707,USC00519397,2012-02-06,0.0,21.7
708,USC00519397,2012-02-07,9.4,21.7
709,USC00519397,2012-02-08,7.1,18.3
710,USC00519397,2012-02-09,0.3,16.1
711,USC00519397,2012-02-10,0.0,21.7
712,USC00519397,2012-02-11,0.0,22.2
713,USC00519397,2012-02-12,0.0,22.2
714,USC00519397,2012-02-13,1.0,22.2
715,USC00519397,2012-02-14,0.3,18.3
716,USC00519397,2012-02-15,0.0,18.9
717,USC00519397,2012-02-16,0.0,22.8
718,USC00519397,2012-02-17,0.0,22.8
719,USC00519397,2012-02-18,1.0,21.7
720,USC00519397,2012-02-19,0.3,22.2
721,USC00519397,2012-02-20,0.0,22.8
722,USC00519397,2012-02-21,0.0,22.2
723,USC00519397,2012-02-22,0.0,22.8
724,USC00519397,2012-02-23,0.0,25.0
725,USC00519397,2012-02-24,0.0,19.4
726,USC00519397,2012-02-25,0.0,20.6
727,USC00519397,2012-02-26,1.3,22.8
728,USC00519397,2012-02-27,1.5,22.2
729,USC00519397,2012-02-28,0.0,22.8
730,USC00519397,2012-02-29,0.0,23.3
731,USC00519397,2012-03-01,1.5,22.8
732,USC00519397,2012-03-02,0.0,19.4
733,USC00519397,2012-03-03,0.8,21.7
734,USC00519397,2012-03-04,0.3,22.2
735,USC00519397,2012-03-05,27.4,19.4
736,USC00519397,2012-03-06,101.6,20.6
737,USC00519397,2012-03-07,61.5,19.4
738,USC00519397,2012-03-08,0.5,20.6
739,USC00519397,2012-03-09,4.8,18.9
740,USC00519397,2012-03-10,1.5,22.8
741,USC00519397,2012-03-11,0.0,23.3
742,USC00519397,2012-03-12,0.8,21.7
743,USC00519397,2012-03-13,0.0,22.2
744,USC00519397,2012-03-14,0.0,22.8
745,USC00519397,2012-03-15,0.0,21.7
746,USC00519397,2012-03-16,1.3,22.2
747,USC00519397,2012-03-17,0.0,22.8
748,USC00519397,2012-03-18,0.0,22.2
749,USC00519397,2012-03-19,0.0,22.8
750,USC00519397,2012-03-20,0.0,20.6
751,USC00519397,2012-03-21,0.0,22.8
752,USC00519397,2012-03-22,0.8,23.3
753,USC00519397,2012-03-23,0.3,22.2
754,USC00519397,2012-03-24,0.0,23.3
755,USC00519397,2012-03-25,0.0,23.3
756,USC00519397,2012-03-26,2.8,22.2
757,USC00519397,2012-03-27,0.8,21.1
758,USC00519397,2012-03-28,0.5,21.7
759,USC00519397,2012-03-29,0.0,22.2
760,USC00519397,2012-03-30,0.0,22.8
761,USC00519397,2012-03-31,0.0,23.3
762,USC00519397,2012-04-01,0.0,22.8
763,USC00519397,2012-04-02,0.0,23.3
764,USC00519397,2012-04-03,0.0,23.9
765,USC00519397,2012-04-04,0.0,23.3
766,USC00519397,2012-04-05,4.8,23.3
767,USC00519397,2012-04-06,0.0,23.3
768,USC00519397,2012-04-07,0.8,23.3
769,USC00519397,2012-04-08,0.0,23.3
770,USC00519397,2012-04-09,1.8,22.2
771,USC00519397,2012-04-10,1.3,20.6
772,USC00519397,2012-04-11,1.5,21.7
773,USC00519397,2012-04-12,0.0,21.1
774,USC00519397,2012-04-13,0.8,21.7
775,USC00519397,2012-04-14,0.0,21.1
776,USC00519397,2012-04-15,0.3,23.9
777,USC00519397,2012-04-16,0.3,23.9
778,USC00519397,2012-04-17,0.0,23.9
779,USC00519397,2012-04-18,0.0,23.9
780,USC00519397,2012-04-19,0.0,23.9
781,USC00519397,2012-04-20,0.0,23.9
782,USC00519397,2012-04-21,0.3,23.3
783,USC00519397,2012-04-22,1.0,20.6
784,USC00519397,2012-04-23,0.8,22.8
785,USC00519397,2012-04-24,0.0,22.8
786,USC00519397,2012-04-25,0.0,23.9
787,USC00519397,2012-04-26,0.0,23.3
788,USC00519397,2012-04-27,0.0,23.9
789,USC00519397,2012-04-28,0.0,24.4
790,USC00519397,2012-04-29,0.0,23.9
791,USC00519397,2012-04-30,0.0,23.9
792,USC00519397,2012-05-01,0.0,23.9
793,USC00519397,2012-05-02,0.0,23.9
794,USC00519397,2012-05-03,0.0,23.9
795,USC00519397,2012-05-04,0.0,23.9
796,USC00519397,2012-05-05,1.0,23.3
797,USC00519397,2012-05-06,0.0,23.9
798,USC00519397,2012-05-07,0.0,23.3
799,USC00519397,2012-05-08,0.0,23.9
800,USC00519397,2012-05-09,0.0,23.3
801,USC00519397,2012-05-10,0.0,23.3
802,USC00519397,2012-05-11,0.0,23.9
803,USC00519397,2012-05-12,0.0,23.9
804,USC00519397,2012-05-13,0.0,22.2
805,USC00519397,2012-05-14,0.0,23.3
806,USC00519397,2012-05-15,0.0,23.3
807,USC00519397,2012-05-16,0.0,23.9
808,USC00519397,2012-05-17,0.0,24.4
809,USC00519397,2012-05-18,0.0,25.0
810,USC00519397,2012-05-19,0.0,25.0
811,USC00519397,2012-05-20,0.0,25.0
812,USC00519397,2012-05-21,0.0,24.4
813,USC00519397,2012-05-22,0.0,25.0
814,USC00519397,2012-05-23,0.0,24.4
815,USC00519397,2012-05-24,0.0,25.6
816,USC00519397,2012-05-25,0.0,25.0
817,USC00519397,2012-05-26,0.0,24.4
818,USC00519397,2012-05-27,0.0,24.4
819,USC00519397,2012-05-28,0.0,25.0
820,USC00519397,2012-05-29,0.0,24.4
821,USC00519397,2012-05-30,0.0,24.4
822,USC00519397,2012-05-31,0.3,22.8
823,USC00519397,2012-06-01,0.5,24.4
824,USC00519397,2012-06-02,0.5,24.4
825,USC00519397,2012-06-03,0.0,23.9
826,USC00519397,2012-06-04,0.0,25.0
827,USC00519397,2012-06-05,0.0,25.0
828,USC00519397,2012-06-06,0.0,24.4
829,USC00519397,2012-06-07,0.0,25.6
830,USC00519397,2012-06-08,,25.0
831,USC00519397,2012-06-09,,24.4
832,USC00519397,2012-06-10,0.0,25.0
833,USC00519397,2012-06-11,0.0,24.4
834,USC00519397,2012-06-12,0.0,24.4
835,USC00519397,2012-06-13,0.0,25.0
836,USC00519397,2012-06-14,0.0,25.0
837,USC00519397,2012-06-15,0.0,25.6
838,USC00519397,2012-06-16,0.0,25.0
839,USC00519397,2012-06-17,0.0,25.0
840,USC00519397,2012-06-18,0.0,25.0
841,USC00519397,2012-06-19,0.0,24.4
842,USC00519397,2012-06-20,0.0,23.9
843,USC00519397,2012-06-21,0.0,24.4
844,USC00519397,2012-06-22,0.0,24.4
845,USC00519397,2012-06-23,0.0,25.0
846,USC00519397,2012-06-24,0.0,24.4
847,USC00519397,2012-06-25,0.8,22.8
848,USC00519397,2012-06-26,3.8,22.8
849,USC00519397,2012-06-27,0.3,23.9
850,USC00519397,2012-06-28,0.0,25.0
851,USC00519397,2012-06-29,1.3,24.4
852,USC00519397,2012-06-30,0.0,25.0
853,USC00519397,2012-07-01,0.0,24.4
854,USC00519397,2012-07-02,0.0,25.0
855,USC00519397,2012-07-03,1.0,23.3
856,USC00519397,2012-07-04,0.3,25.0
857,USC00519397,2012-07-05,0.8,25.0
858,USC00519397,2012-07-06,0.0,25.6
859,USC00519397,2012-07-07,1.0,24.4
860,USC00519397,2012-07-08,0.0,25.0
861,USC00519397,2012-07-09,,25.0
862,USC00519397,2012-07-10,0.0,24.4
863,USC00519397,2012-07-11,0.0,24.4
864,USC00519397,2012-07-12,0.0,24.4
865,USC00519397,2012-07-13,0.0,25.0
866,USC00519397,2012-07-14,0.0,25.6
867,USC00519397,2012-07-15,0.0,25.0
868,USC00519397,2012-07-16,0.3,25.6
869,USC00519397,2012-07-17,0.0,25.6
870,USC00519397,2012-07-18,0.0,25.6
871,USC00519397,2012-07-19,0.0,23.9
872,USC00519397,2012-07-20,0.0,25.0
873,USC00519397,2012-07-21,0.0,24.4
874,USC00519397,2012-07-22,0.0,24.4
875,USC00519397,2012-07-23,0.0,26.1
876,USC00519397,2012-07-24,0.0,25.0
877,USC00519397,2012-07-25,0.0,25.0
878,USC00519397,2012-07-26,0.5,25.0
879,USC00519397,2012-07-27,0.0,25.0
880,USC00519397,2012-07-28,0.0,25.0
881,USC00519397,2012-07-29,0.3,22.8
882,USC00519397,2012-07-30,0.3,25.6
883,USC00519397,2012-07-31,0.0,25.6
884,USC00519397,2012-08-01,0.0,26.1
885,USC00519397,2012-08-02,0.0,25.6
886,USC00519397,2012-08-03,0.0,25.6
887,USC00519397,2012-08-04,0.0,25.6
888,USC00519397,2012-08-05,0.0,25.6
889,USC00519397,2012-08-06,0.0,25.0
890,USC00519397,2012-08-07,0.0,25.0
891,USC00519397,2012-08-08,0.5,25.6
892,USC00519397,2012-08-09,0.0,25.6
893,USC00519397,2012-08-10,0.0,24.4
894,USC00519397,2012-08-11,0.0,23.9
895,USC00519397,2012-08-12,0.0,25.6
896,USC00519397,2012-08-13,0.0,25.6
897,USC00519397,2012-08-14,0.0,25.0
898,USC00519397,2012-08-15,0.3,26.1
899,USC00519397,2012-08-16,0.0,25.6
900,USC00519397,2012-08-17,0.0,25.6
901,USC00519397,2012-08-18,,25.0
902,USC00519397,2012-08-19,,24.4
903,USC00519397,2012-08-20,0.0,26.1
904,USC00519397,2012-08-21,0.0,25.0
905,USC00519397,2012-08-22,0.8,25.0
906,USC00519397,2012-08-23,0.0,25.6
907,USC00519397,2012-08-24,0.0,25.6
908,USC00519397,2012-08-25,0.0,25.6
909,USC00519397,2012-08-26,0.0,25.6
910,USC00519397,2012-08-27,0.5,22.8
911,USC00519397,2012-08-28,25.4,23.9
912,USC00519397,2012-08-29,0.5,25.6
913,USC00519397,2012-08-30,1.0,25.6
914,USC00519397,2012-08-31,0.0,25.6
915,USC00519397,2012-09-01,0.3,25.0
916,USC00519397,2012-09-02,1.0,24.4
917,USC00519397,2012-09-03,1.5,25.0
918,USC00519397,2012-09-04,0.0,25.0
919,USC00519397,2012-09-05,0.3,23.9
920,USC00519397,2012-09-06,1.0,25.0
921,USC00519397,2012-09-07,0.0,23.9
922,USC00519397,2012-09-08,1.5,25.6
923,USC00519397,2012-09-09,0.0,24.4
924,USC00519397,2012-09-10,0.0,25.0
925,USC00519397,2012-09-11,0.0,25.0
926,USC00519397,2012-09-12,0.5,24.4
927,USC00519397,2012-09-13,1.3,24.4
928,USC00519397,2012-09-14,1.0,25.6
929,USC00519397,2012-09-15,0.0,25.6
930,USC00519397,2012-09-16,0.0,25.0
931,USC00519397,2012-09-17,0.0,25.6
932,USC00519397,2012-09-18,1.5,21.7
933,USC00519397,2012-09-19,0.0,23.3
934,USC00519397,2012-09-20,1.8,24.4
935,USC00519397,2012-09-21,2.0,25.0
936,USC00519397,2012-09-22,0.0,25.0
937,USC00519397,2012-09-23,1.0,24.4
938,USC00519397,2012-09-24,0.0,25.0
939,USC00519397,2012-09-25,0.0,24.4
940,USC00519397,2012-09-26,0.3,24.4
941,USC00519397,2012-09-27,0.5,25.6
942,USC00519397,2012-09-28,0.0,25.6
943,USC00519397,2012-09-29,0.0,25.0
944,USC00519397,2012-09-30,0.5,23.9
945,USC00519397,2012-10-01,0.0,25.6
946,USC00519397,2012-10-02,0.0,23.3
947,USC00519397,2012-10-03,0.0,23.9
948,USC00519397,2012-10-04,0.0,25.0
949,USC00519397,2012-10-05,0.0,22.8
950,USC00519397,2012-10-06,0.8,22.8
951,USC00519397,2012-10-07,0.0,24.4
952,USC00519397,2012-10-08,0.0,25.6
953,USC00519397,2012-10-09,0.0,23.9
954,USC00519397,2012-10-10,0.0,23.9
955,USC00519397,2012-10-11,0.0,26.7
956,USC00519397,2012-10-12,0.0,25.6
957,USC00519397,2012-10-13,0.0,26.1
958,USC00519397,2012-10-14,0.0,25.6
959,USC00519397,2012-10-15,0.5,25.6
960,USC00519397,2012-10-16,0.0,25.0
961,USC00519397,2012-10-17,0.0,22.2
962,USC00519397,2012-10-18,0.0,23.9
963,USC00519397,2012-10-19,0.0,25.0
964,USC00519397,2012-10-20,0.0,25.6
965,USC00519397,2012-10-21,0.0,25.0
966,USC00519397,2012-10-22,0.0,24.4
967,USC00519397,2012-10-23,0.0,25.6
968,USC00519397,2012-10-24,0.0,25.6
969,USC00519397,2012-10-25,0.0,24.4
970,USC00519397,2012-10-26,0.0,24.4
971,USC00519397,2012-10-27,0.0,23.3
972,USC00519397,2012-10-28,0.5,25.0
973,USC00519397,2012-10-29,1.0,25.0
974,USC00519397,2012-10-30,0.0,24.4
975,USC00519397,2012-10-31,0.5,25.6
976,USC00519397,2012-11-01,0.0,21.7
977,USC00519397,2012-11-02,0.0,21.1
978,USC00519397,2012-11-03,0.0,23.3
979,USC00519397,2012-11-04,0.0,21.7
980,USC00519397,2012-11-05,0.0,20.6
981,USC00519397,2012-11-06,0.0,24.4
982,USC00519397,2012-11-07,0.0,25.0
983,USC00519397,2012-11-08,0.0,25.0
984,USC00519397,2012-11-09,0.8,24.4
985,USC00519397,2012-11-10,0.0,23.9
986,USC00519397,2012-11-11,0.0,24.4
987,USC00519397,2012-11-12,0.0,25.0
988,USC00519397,2012-11-13,1.5,25.0
989,USC00519397,2012-11-14,0.0,25.0
990,USC00519397,2012-11-15,2.0,23.9
991,USC00519397,2012-11-16,0.8,22.8
992,USC00519397,2012-11-17,0.3,23.3
993,USC00519397,2012-11-18,0.8,24.4
994,USC00519397,2012-11-19,0.0,23.9
995,USC00519397,2012-11-20,0.0,23.9
996,USC00519397,2012-11-21,0.0,21.7
997,USC00519397,2012-11-22,0.0,20.6
998,USC00519397,2012-11-23,0.0,21.7
999,USC00519397,2012-11-24,0.5,20.6
1000,USC00519397,2012-11-25,0.0,23.3
1001,USC00519397,2012-11-26,1.5,22.2
1002,USC00519397,2012-11-27,0.0,23.3
1003,USC00519397,2012-11-28,0.0,18.3
1004,USC00519397,2012-11-29,0.0,19.4
1005,USC00519397,2012-11-30,0.0,18.3
1006,USC00519397,2012-12-01,0.0,18.3
1007,USC00519397,2012-12-02,0.0,21.7
1008,USC00519397,2012-12-03,0.0,24.4
1009,USC00519397,2012-12-04,5.1,21.1
1010,USC00519397,2012-12-05,0.3,24.4
1011,USC00519397,2012-12-06,,20.6
1012,USC00519397,2012-12-07,,20.6
1013,USC00519397,2012-12-08,0.0,20.6
1014,USC00519397,2012-12-09,0.0,23.3
1015,USC00519397,2012-12-10,0.0,24.4
1016,USC00519397,2012-12-11,0.0,23.3
1017,USC00519397,2012-12-12,0.0,22.8
1018,USC00519397,2012-12-13,3.6,22.8
1019,USC00519397,2012-12-14,2.3,23.3
1020,USC00519397,2012-12-15,0.3,22.8
1021,USC00519397,2012-12-16,0.5,22.8
1022,USC00519397,2012-12-17,0.5,22.8
1023,USC00519397,2012-12-18,3.0,23.3
1024,USC00519397,2012-12-19,0.0,23.3
1025,USC00519397,2012-12-20,2.5,21.7
1026,USC00519397,2012-12-21,0.0,22.8
1027,USC00519397,2012-12-22,0.0,22.2
1028,USC00519397,2012-12-23,0.0,17.8
1029,USC00519397,2012-12-24,0.0,18.9
1030,USC00519397,2012-12-26,0.8,22.8
1031,USC00519397,2012-12-27,0.0,22.2
1032,USC00519397,2012-12-28,0.0,18.3
1033,USC00519397,2012-12-29,0.0,17.8
1034,USC00519397,2012-12-30,0.0,20.6
1035,USC00519397,2012-12-31,1.0,20.0
1036,USC00519397,2013-01-01,0.5,21.7
1037,USC00519397,2013-01-02,3.3,21.7
1038,USC00519397,2013-01-03,5.8,20.6
1039,USC00519397,2013-01-04,1.0,22.2
1040,USC00519397,2013-01-05,0.8,22.2
1041,USC00519397,2013-01-06,1.0,22.8
1042,USC00519397,2013-01-07,1.0,22.2
1043,USC00519397,2013-01-08,0.0,22.2
1044,USC00519397,2013-01-09,2.3,21.7
1045,USC00519397,2013-01-10,,22.2
1046,USC00519397,2013-01-11,,22.2
1047,USC00519397,2013-01-12,0.0,21.1
1048,USC00519397,2013-01-13,0.0,20.0
1049,USC00519397,2013-01-14,0.0,23.3
1050,USC00519397,2013-01-15,10.2,17.2
1051,USC00519397,2013-01-16,0.0,14.4
1052,USC00519397,2013-01-17,0.0,16.7
1053,USC00519397,2013-01-18,0.0,15.6
1054,USC00519397,2013-01-19,0.0,15.6
1055,USC00519397,2013-01-20,0.0,19.4
1056,USC00519397,2013-01-21,0.0,21.7
1057,USC00519397,2013-01-22,0.0,21.1
1058,USC00519397,2013-01-23,0.0,21.7
1059,USC00519397,2013-01-24,3.6,20.0
1060,USC00519397,2013-01-25,10.9,17.8
1061,USC00519397,2013-01-26,0.0,18.3
1062,USC00519397,2013-01-27,0.0,22.8
1063,USC00519397,2013-01-28,28.7,18.9
1064,USC00519397,2013-01-29,1.0,20.0
1065,USC00519397,2013-01-30,0.0,17.8
1066,USC00519397,2013-01-31,0.0,21.7
1067,USC00519397,2013-02-01,0.0,21.7
1068,USC00519397,2013-02-02,0.0,22.2
1069,USC00519397,2013-02-03,0.0,19.4
1070,USC00519397,2013-02-04,0.0,21.7
1071,USC00519397,2013-02-05,0.0,21.7
1072,USC00519397,2013-02-06,1.0,21.1
1073,USC00519397,2013-02-07,1.0,21.7
1074,USC00519397,2013-02-08,0.0,22.2
1075,USC00519397,2013-02-09,0.3,19.4
1076,USC00519397,2013-02-10,0.0,22.2
1077,USC00519397,2013-02-11,0.0,21.1
1078,USC00519397,2013-02-12,0.0,21.1
1079,USC00519397,2013-02-13,0.0,20.6
1080,USC00519397,2013-02-14,0.0,20.6
1081,USC00519397,2013-02-15,0.0,21.7
1082,USC00519397,2013-02-16,0.0,21.7
1083,USC00519397,2013-02-17,0.0,21.7
1084,USC00519397,2013-02-18,0.0,21.7
1085,USC00519397,2013-02-19,2.3,21.7
1086,USC00519397,2013-02-20,2.3,21.7
1087,USC00519397,2013-02-21,1.8,21.7
1088,USC00519397,2013-02-22,7.9,22.2
1089,USC00519397,2013-02-23,3.8,21.7
1090,USC00519397,2013-02-24,1.0,21.7
1091,USC00519397,2013-02-25,0.0,21.7
1092,USC00519397,2013-02-26,0.3,21.7
1093,USC00519397,2013-02-27,0.8,21.7
1094,USC00519397,2013-02-28,0.0,22.2
1095,USC00519397,2013-03-01,0.0,21.7
1096,USC00519397,2013-03-02,0.0,22.2
1097,USC00519397,2013-03-03,0.0,22.2
1098,USC00519397,2013-03-04,0.0,21.1
1099,USC00519397,2013-03-05,0.0,21.7
1100,USC00519397,2013-03-06,0.0,21.7
1101,USC00519397,2013-03-07,0.0,18.3
1102,USC00519397,2013-03-08,0.0,17.8
1103,USC00519397,2013-03-09,0.5,22.8
1104,USC00519397,2013-03-10,32.8,20.0
1105,USC00519397,2013-03-11,20.3,17.2
1106,USC00519397,2013-03-12,0.3,18.9
1107,USC00519397,2013-03-13,0.0,17.2
1108,USC00519397,2013-03-14,0.0,18.9
1109,USC00519397,2013-03-15,0.0,17.8
1110,USC00519397,2013-03-16,0.0,20.6
1111,USC00519397,2013-03-17,0.0,16.7
1112,USC00519397,2013-03-18,0.0,17.8
1113,USC00519397,2013-03-19,0.0,18.9
1114,USC00519397,2013-03-20,0.0,20.6
1115,USC00519397,2013-03-21,0.0,21.7
1116,USC00519397,2013-03-22,0.0,23.3
1117,USC00519397,2013-03-23,0.5,22.2
1118,USC00519397,2013-03-24,0.0,21.7
1119,USC00519397,2013-03-25,8.1,20.0
1120,USC00519397,2013-03-26,0.0,20.6
1121,USC00519397,2013-03-27,0.0,21.7
1122,USC00519397,2013-03-28,7.6,22.2
1123,USC00519397,2013-03-29,1.5,21.1
1124,USC00519397,2013-03-30,0.3,21.1
1125,USC00519397,2013-03-31,6.4,17.8
1126,USC00519397,2013-04-01,0.0,17.2
1127,USC00519397,2013-04-02,0.0,16.1
1128,USC00519397,2013-04-03,0.0,19.4
1129,USC00519397,2013-04-04,0.0,20.0
1130,USC00519397,2013-04-05,0.0,22.8
1131,USC00519397,2013-04-06,0.8,23.3
1132,USC00519397,2013-04-07,0.0,21.7
1133,USC00519397,2013-04-08,0.0,23.3
1134,USC00519397,2013-04-09,0.0,23.3
1135,USC00519397,2013-04-10,0.0,23.3
1136,USC00519397,2013-04-11,0.3,25.0
1137,USC00519397,2013-04-12,0.0,23.9
1138,USC00519397,2013-04-13,0.0,23.9
1139,USC00519397,2013-04-14,0.0,24.4
1140,USC00519397,2013-04-15,20.3,22.2
1141,USC00519397,2013-04-16,2.0,21.1
1142,USC00519397,2013-04-17,0.0,25.0
1143,USC00519397,2013-04-18,0.0,23.9
1144,USC00519397,2013-04-19,0.3,23.9
1145,USC00519397,2013-04-20,0.0,23.3
1146,USC00519397,2013-04-21,0.0,22.8
1147,USC00519397,2013-04-22,1.3,22.8
1148,USC00519397,2013-04-23,0.3,24.4
1149,USC00519397,2013-04-24,14.0,21.1
1150,USC00519397,2013-04-25,0.3,24.4
1151,USC00519397,2013-04-26,0.0,24.4
1152,USC00519397,2013-04-27,0.0,23.3
1153,USC00519397,2013-04-28,0.0,22.2
1154,USC00519397,2013-04-29,0.0,24.4
1155,USC00519397,2013-04-30,0.0,23.3
1156,USC00519397,2013-05-01,0.0,25.6
1157,USC00519397,2013-05-02,0.0,23.9
1158,USC00519397,2013-05-03,0.0,28.9
1159,USC00519397,2013-05-04,3.6,20.6
1160,USC00519397,2013-05-05,3.0,20.6
1161,USC00519397,2013-05-06,2.3,23.9
1162,USC00519397,2013-05-07,0.0,22.2
1163,USC00519397,2013-05-08,0.0,22.8
1164,USC00519397,2013-05-09,0.0,25.0
1165,USC00519397,2013-05-10,0.0,25.0
1166,USC00519397,2013-05-11,0.0,24.4
1167,USC00519397,2013-05-12,0.0,23.9
1168,USC00519397,2013-05-13,0.0,25.0
1169,USC00519397,2013-05-14,0.0,25.6
1170,USC00519397,2013-05-15,0.0,25.0
1171,USC00519397,2013-05-16,0.0,25.0
1172,USC00519397,2013-05-17,0.0,25.0
1173,USC00519397,2013-05-18,0.5,25.6
1174,USC00519397,2013-05-19,1.0,22.8
1175,USC00519397,2013-05-20,0.8,23.3
1176,USC00519397,2013-05-21,0.0,21.7
1177,USC00519397,2013-05-22,0.0,25.6
1178,USC00519397,2013-05-23,0.0,26.1
1179,USC00519397,2013-05-24,0.0,26.1
1180,USC00519397,2013-05-25,0.0,25.0
1181,USC00519397,2013-05-26,0.0,25.0
1182,USC00519397,2013-05-27,0.0,25.6
1183,USC00519397,2013-05-28,1.0,25.0
1184,USC00519397,2013-05-29,0.0,25.6
1185,USC00519397,2013-05-30,0.8,25.0
1186,USC00519397,2013-05-31,0.0,26.1
1187,USC00519397,2013-06-01,0.3,26.1
1188,USC00519397,2013-06-02,0.0,25.6
1189,USC00519397,2013-06-03,0.0,26.1
1190,USC00519397,2013-06-04,0.0,25.6
1191,USC00519397,2013-06-05,0.0,25.6
1192,USC00519397,2013-06-06,0.0,26.1
1193,USC00519397,2013-06-07,0.0,25.0
1194,USC00519397,2013-06-08,0.0,25.0
1195,USC00519397,2013-06-09,0.0,25.0
1196,USC00519397,2013-06-10,0.0,25.0
1197,USC00519397,2013-06-11,0.0,25.0
1198,USC00519397,2013-06-12,0.0,25.6
1199,USC00519397,2013-06-13,0.0,25.0
1200,USC00519397,2013-06-14,9.4,24.4
1201,USC00519397,2013-06-15,0.0,25.6
1202,USC00519397,2013-06-16,0.0,25.6
1203,USC00519397,2013-06-17,0.0,25.0
1204,USC00519397,2013-06-18,0.3,25.6
1205,USC00519397,2013-06-19,0.0,25.6
1206,USC00519397,2013-06-20,1.0,22.8
